site,monitor,date,start_hour,value,variable,units,quality,prelim,name,latitude,longitude,obs_type,monitoring_id,flag 
2032,C,2019-01-03,0,30.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-01-09,0,8.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-01-15,0,4.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-01-21,0,4.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-01-27,0,47.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-02-02,0,5.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-02-08,0,14.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-02-26,0,7.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2032,C,2019-02-28,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Visalia-N Church Street,36.332520000000002,-119.29095,D,26664, 
2208,A,2019-01-03,0,10.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-06,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-09,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-12,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-15,0,16.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-18,0,5.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-21,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-24,0,5.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-27,0,9.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-01-30,0,8.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-02,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-05,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-08,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-11,0,18.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-17,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-20,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-23,0,10.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2208,A,2019-02-26,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Truckee-Fire Station,39.327820000000003,-120.18459,D,11984, 
2731,A,2019-01-01,0,5.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-02,0,33.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-03,0,40.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-04,0,41.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-05,0,21.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-06,0,4.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-07,0,3.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-08,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-09,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-10,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-11,0,6.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-12,0,10.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-13,0,18.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-14,0,15.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-15,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-16,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-17,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-18,0,7.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-19,0,7.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-20,0,4.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-21,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-22,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-23,0,10.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-24,0,20.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-25,0,17.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-26,0,24.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-27,0,23.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-28,0,23.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-29,0,34.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-30,0,32.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-01-31,0,37.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-01,0,11.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-03,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-04,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-05,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-06,0,6.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-07,0,12.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-08,0,12.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-09,0,6.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-10,0,3.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-11,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-12,0,7.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-13,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-15,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-16,0,3.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-17,0,5.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-18,0,4.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-19,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-20,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-21,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-22,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-23,0,8.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-24,0,10.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-25,0,5.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-26,0,3.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-27,0,2.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,A,2019-02-28,0,4.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,10998, 
2731,B,2019-01-09,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,11041, 
2731,B,2019-01-21,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,11041, 
2731,B,2019-02-02,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,11041, 
2731,B,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,11041, 
2731,B,2019-02-26,0,3.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Del Paso Manor,38.61374,-121.36801,D,11041, 
2744,A,2019-01-03,0,26.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-01-09,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-01-15,0,3.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-01-21,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-01-27,0,9.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-02-02,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-02-08,0,6.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-02-20,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2744,A,2019-02-26,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Colusa-Sunrise Blvd,39.189190000000004,-121.99887,D,10870, 
2829,A,2019-01-03,0,22.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-01-09,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-01-15,0,19.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-01-21,0,10.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-01-27,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-02-08,0,8.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-02-17,0,5.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-02-20,0,5.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2829,A,2019-02-26,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Redding-Health Dept Roof,40.550130000000003,-122.38092,D,11043, 
2833,A,2019-01-09,0,8.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,10289, 
2833,A,2019-01-21,0,3.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,10289, 
2833,A,2019-02-02,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,10289, 
2833,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,10289, 
2833,A,2019-02-26,0,5.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,10289, 
2833,D,2019-01-03,0,29.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-01-09,0,8.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-01-15,0,4.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-01-21,0,3.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-01-27,0,36.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-02-02,0,3.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-02-08,0,8.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-02-14,0,1.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-02-20,0,7.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2833,D,2019-02-26,0,4.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Modesto-14th Street,37.642164999999999,-120.994212,D,26665, 
2956,A,2019-01-04,0,28.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-01-09,0,3.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-01-15,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-01-21,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-01-27,0,12.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-02-02,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-02-08,0,6.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-02-14,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-02-21,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,A,2019-02-26,0,3.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,10997, 
2956,C,2019-01-09,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,11055, 
2956,C,2019-01-21,0,2.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,11055, 
2956,C,2019-02-02,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,11055, 
2956,C,2019-02-14,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,11055, 
2956,C,2019-02-26,0,3.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Roseville-N Sunrise Blvd,38.746429999999997,-121.26497999999999,D,11055, 
2958,A,2019-01-01,0,3.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-02,0,22.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
